systemId,from,to,tpdKernelPatch,tpdKernelPatchPrevious,vvCountHistVlun,vvCountHistVlunPrevious,totalWriteIOsHistVlun,totalWriteIOsHistPortTargets,delAcks,delAcksPct,writesGt16s,writesGt32msPct,writesGt64msPct,writesGt128msPct,writesGt256msPct,writesGt512msPct,writesGt1024msPct,writesGt2048msPct,writesGt4096msPct,writes0_062msPct,writes0_125msPct,writes0_25msPct,writes0_5msPct,writes1msPct,writes2msPct,writes4msPct,writes8msPct,writes16msPct,writes32msPct,writes64msPct,writes128msPct,writes256msPct,writes512msPct,writes1024msPct,writes2048msPct,writes4096msPct,writes8192msPct,writes16384msPct,writes32768msPct,writes65536msPct,readsGt32msPct,readsGt64msPct,readsGt128msPct,readsGt256msPct,readsGt512msPct,readsGt1024msPct,readsGt2048msPct,readsGt4096msPct,reads0_062msPct,reads0_125msPct,reads0_25msPct,reads0_5msPct,reads1msPct,reads2msPct,reads4msPct,reads8msPct,reads16msPct,reads32msPct,reads64msPct,reads128msPct,reads256msPct,reads512msPct,reads1024msPct,reads2048msPct,reads4096msPct,reads8192msPct,reads16384msPct,reads32768msPct,reads65536msPct,totalsGt32msPct,totalsGt64msPct,totalsGt128msPct,totalsGt256msPct,totalsGt512msPct,totalsGt1024msPct,totalsGt2048msPct,totalsGt4096msPct,totals0_062msPct,totals0_125msPct,totals0_25msPct,totals0_5msPct,totals1msPct,totals2msPct,totals4msPct,totals8msPct,totals16msPct,totals32msPct,totals64msPct,totals128msPct,totals256msPct,totals512msPct,totals1024msPct,totals2048msPct,totals4096msPct,totals8192msPct,totals16384msPct,totals32768msPct,totals65536msPct,portReadBandwidthMBPS,portWriteBandwidthMBPS,portTotalBandwidthMBPS,cpuLatestSysAvgPct,cpuLatestUserAvgPct,cpuLatestTotalAvgPct,cpuLatestSysMaxPct,cpuLatestUserMaxPct,cpuLatestTotalMaxPct,portReadAvgIOSizeKB,portWriteAvgIOSizeKB,portTotalAvgIOSizeKB,ddsSizeUsedTiB,nodeUpSinceMostRecent,nodeCountOffline,nodeCountMissing,ddsSizeUsedTiBPrevious
3,2016-06-10 04:46:45,2016-06-10 09:32:36,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.0475632E7,3.0484746E7,0,0,0,0.04,0.001,0.000,0,0,0,0,0,0,0,71.6,24.9,2.0,0.93,0.39,0.07,0.02,0.002,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.06,0.05,0.02,0.000,0,0,0,0,0,14.2,57.1,17.2,5.2,2.4,2.3,1.2,0.37,0.07,0.01,0.03,0.02,0.000,0,0,0,0,0,0,0,0.05,0.025500000000000002,0.01,0.0,0.0,0.0,0.0,0.0,0.0,7.1,64.35,21.049999999999997,3.6,1.665,1.345,0.635,0.195,0.036000000000000004,0.025,0.015,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.79,7.448,24.238,8,0,8,14,0,14,53.85600000000001,7.672,35.129999999999995,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-10 09:32:36,2016-06-10 14:18:28,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.4810046E7,3.4804102E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,66.1,27.4,3.9,1.7,0.68,0.12,0.04,0.01,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.01,0.005,0.002,0.000,0,0,0,0,0,18.6,47.8,22.1,4.2,2.6,3.0,1.3,0.44,0.08,0.01,0.002,0.002,0.000,0,0,0,0,0,0,0,0.02,0.0025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,9.3,56.949999999999996,24.75,4.05,2.15,1.84,0.71,0.24,0.045,0.02,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.431999999999999,9.728000000000002,23.16,8,0,8,16,0,16,19.040000000000003,8.905000000000001,16.403125,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-10 14:18:28,2016-06-10 19:04:20,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.0930544E7,4.0921626E7,112,0.000,0,0.05,0.002,0.000,0,0,0,0,0,0,0,60.4,29.1,5.4,2.6,1.5,0.63,0.25,0.11,0.05,0.002,0.000,0,0,0,0,0,0,0,0,0.05,0.03,0.01,0.000,0,0,0,0,0,13.8,32.1,16.9,6.3,10.9,13.7,4.2,1.8,0.20,0.02,0.02,0.01,0.000,0,0,0,0,0,0,0,0.05,0.016,0.005,0.0,0.0,0.0,0.0,0.0,0.0,6.9,46.25,23.0,5.85,6.75,7.6,2.415,1.025,0.155,0.035,0.011,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,59.422000000000004,14.591999999999999,74.01400000000001,4,1,5,10,3,10,39.168000000000006,11.371000000000002,29.274375000000003,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-10 19:04:20,2016-06-10 23:50:11,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,5.0891754E7,5.0899988E7,0,0,0,0.02,0.000,0.000,0,0,0,0,0,0,0,64.7,29.8,3.6,1.4,0.45,0.07,0.02,0.01,0.02,0.000,0.000,0,0,0,0,0,0,0,0,0.04,0.03,0.01,0.004,0.001,0,0,0,0,25.4,41.6,17.6,5.7,3.5,2.9,2.3,0.78,0.11,0.01,0.01,0.01,0.003,0.001,0,0,0,0,0,0,0.03,0.015,0.005,0.002,5.0E-4,0.0,0.0,0.0,0.0,12.7,53.150000000000006,23.700000000000003,4.65,2.45,1.675,1.1849999999999998,0.4,0.06,0.015,0.005,0.005,0.0015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,19.71,12.16,31.87,7,0,7,9,0,9,23.528000000000002,7.535,18.038125,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-10 23:50:11,2016-06-11 04:36:04,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.2816388E7,3.2812248E7,17492,0.05,0,0.36,0.04,0.02,0.01,0,0,0,0,0,0,55.3,26.8,4.2,2.4,2.1,2.3,4.0,2.5,0.32,0.02,0.02,0.01,0,0,0,0,0,0,0,0.16,0.09,0.04,0.003,0,0,0,0,0,2.6,20.0,18.2,18.4,15.6,10.4,10.3,3.6,0.58,0.07,0.05,0.04,0.003,0,0,0,0,0,0,0,0.26,0.065,0.03,0.006500000000000001,0.0,0.0,0.0,0.0,0.0,1.3,37.65,22.5,11.299999999999999,9.0,6.25,6.300000000000001,3.8,1.54,0.195,0.035,0.03,0.006500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60.736,27.663999999999998,88.39999999999999,6,0,7,13,3,16,68.816,26.578,55.67875,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-11 04:36:04,2016-06-11 09:21:59,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.2806988E7,3.2816898E7,1028,0.003,0,0.04,0.002,0.000,0,0,0,0,0,0,0,65.6,29.0,3.5,1.2,0.51,0.08,0.02,0.004,0.04,0.002,0.000,0,0,0,0,0,0,0,0,0.13,0.10,0.06,0.002,0,0,0,0,0,9.2,32.8,16.8,12.9,10.7,7.7,7.5,2.0,0.20,0.03,0.05,0.05,0.002,0,0,0,0,0,0,0,0.085,0.051000000000000004,0.03,0.001,0.0,0.0,0.0,0.0,0.0,4.6,49.199999999999996,22.9,8.2,5.949999999999999,4.105,3.79,1.01,0.10200000000000001,0.035,0.026000000000000002,0.025,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.31,10.336,44.646,8,0,8,15,0,15,59.976000000000006,9.864,39.97125,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-11 09:21:59,2016-06-11 14:07:51,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.076525E7,4.0743626E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,77.7,20.1,1.4,0.60,0.20,0.03,0.01,0.002,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.04,0.02,0.01,0.003,0.001,0,0,0,0,32.6,36.5,13.1,3.6,3.5,6.4,2.8,1.1,0.29,0.02,0.01,0.01,0.002,0.001,0,0,0,0,0,0,0.035,0.01,0.005,0.0015,5.0E-4,0.0,0.0,0.0,0.0,16.3,57.1,16.6,2.5,2.05,3.3000000000000003,1.4149999999999998,0.555,0.146,0.025,0.005,0.005,0.001,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,2.044,8.968,11.012,6,0,6,15,0,15,17.816000000000003,6.987,14.483125,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-11 14:07:51,2016-06-11 18:53:44,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.9896394E7,3.9890428E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,82.4,15.6,1.1,0.57,0.26,0.03,0.01,0.002,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.004,0.001,0,0,0,0,0,0,25.6,37.6,17.0,4.7,3.7,7.2,3.0,1.00,0.19,0.02,0.003,0.001,0,0,0,0,0,0,0,0,0.03,0.002,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,12.8,60.0,16.3,2.9000000000000004,2.1350000000000002,3.73,1.515,0.505,0.096,0.025,0.0015,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.168,8.815999999999999,9.983999999999998,6,0,6,9,0,9,19.176000000000002,6.987,15.245624999999999,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-11 18:53:44,2016-06-11 23:39:35,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,2.9777908E7,2.9803322E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,79.9,17.6,1.4,0.72,0.33,0.05,0.02,0.004,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.01,0.004,0.000,0,0,0,0,0,32.9,38.8,12.4,4.9,2.5,4.9,2.5,0.81,0.18,0.03,0.004,0.004,0.000,0,0,0,0,0,0,0,0.035,0.005,0.002,0.0,0.0,0.0,0.0,0.0,0.0,16.45,59.35,15.0,3.1500000000000004,1.6099999999999999,2.615,1.275,0.41500000000000004,0.092,0.035,0.002,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.898,7.144,9.042,8,0,8,15,0,15,25.16,7.535,18.953125,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-11 23:39:35,2016-06-12 04:25:28,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,2.5063312E7,2.5060104E7,6,0.000,0,0.05,0.000,0.000,0,0,0,0,0,0,0,75.0,20.2,2.6,1.5,0.60,0.10,0.03,0.01,0.05,0.000,0.000,0,0,0,0,0,0,0,0,0.11,0.08,0.04,0.01,0.001,0,0,0,0,11.6,30.0,16.1,11.0,11.6,9.3,6.9,3.0,0.31,0.03,0.04,0.03,0.01,0.001,0,0,0,0,0,0,0.08,0.04,0.02,0.005,5.0E-4,0.0,0.0,0.0,0.0,5.8,52.5,18.15,6.8,6.55,4.95,3.5,1.515,0.16,0.04,0.02,0.015,0.005,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,16.644,8.36,25.003999999999998,6,0,6,15,0,15,67.32000000000001,10.549000000000001,44.529375,1.04,2016-02-22 20:17:49,0,0,1.04
3,2016-06-12 04:25:28,2016-06-12 09:11:18,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,2.9986612E7,2.9979046E7,0,0,0,0.04,0.000,0.000,0.000,0,0,0,0,0,0,66.7,25.2,5.6,1.5,0.72,0.18,0.05,0.01,0.04,0.000,0.000,0.000,0,0,0,0,0,0,0,0.12,0.09,0.05,0.001,0,0,0,0,0,7.1,44.1,13.1,12.1,8.6,7.1,4.3,3.2,0.25,0.02,0.04,0.05,0.001,0,0,0,0,0,0,0,0.08,0.045,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,3.55,55.400000000000006,19.15,8.85,5.05,3.9099999999999997,2.2399999999999998,1.625,0.13,0.03,0.02,0.025,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.516,14.744,65.25999999999999,7,0,8,11,2,13,74.12,15.618000000000002,51.60249999999999,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-12 09:11:18,2016-06-12 13:57:10,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.0657744E7,3.065905E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,79.4,18.2,1.4,0.56,0.26,0.05,0.01,0.003,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.02,0.01,0.01,0.003,0,0,0,0,0,39.2,32.1,14.2,5.5,2.9,3.7,1.6,0.58,0.12,0.01,0.002,0.003,0.003,0,0,0,0,0,0,0,0.03,0.005,0.005,0.0015,0.0,0.0,0.0,0.0,0.0,19.6,55.75,16.2,3.45,1.73,1.98,0.8250000000000001,0.295,0.0615,0.025,0.001,0.0015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.65,6.991999999999999,10.642,4,0,5,9,2,11,23.392,7.261,17.785625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-12 13:57:10,2016-06-12 18:43:03,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.3636108E7,3.3639962E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,77.4,20.1,1.5,0.70,0.28,0.04,0.02,0.003,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.01,0.004,0.002,0,0,0,0,0,0,63.2,25.7,4.0,1.2,1.5,2.8,1.2,0.40,0.09,0.01,0.002,0.002,0,0,0,0,0,0,0,0,0.025,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,31.6,51.550000000000004,12.05,1.35,1.1,1.54,0.62,0.21000000000000002,0.0465,0.025,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,8.208,10.398,6,0,6,15,0,15,9.656,7.672,10.348749999999999,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-12 18:43:03,2016-06-12 23:28:54,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,2.8509234E7,2.8510992E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,72.6,23.5,1.9,1.1,0.71,0.12,0.05,0.02,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.05,0.03,0.01,0,0,0,0,0,0,25.9,42.0,13.8,5.3,3.0,5.5,2.9,1.3,0.22,0.02,0.02,0.01,0,0,0,0,0,0,0,0,0.045,0.015,0.005,0.0,0.0,0.0,0.0,0.0,0.0,12.95,57.3,18.65,3.5999999999999996,2.05,3.105,1.51,0.675,0.12,0.03,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336,8.511999999999999,10.847999999999999,10,1,11,16,4,16,28.016000000000005,9.453000000000001,21.788125,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-12 23:28:54,2016-06-13 04:14:47,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.4917942E7,3.491056E7,0,0,0,0.03,0.000,0.000,0,0,0,0,0,0,0,76.0,22.0,1.2,0.52,0.19,0.03,0.01,0.001,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.02,0.004,0.002,0.000,0,0,0,0,0,44.6,30.7,9.7,5.3,3.2,4.1,1.6,0.56,0.12,0.01,0.002,0.002,0.000,0,0,0,0,0,0,0,0.025,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,22.3,53.35,15.85,3.25,1.86,2.145,0.8150000000000001,0.28500000000000003,0.0605,0.02,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.606,7.448,9.054,6,0,6,16,0,16,16.048000000000002,6.8500000000000005,13.40375,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-13 04:14:47,2016-06-13 09:00:38,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.1178606E7,3.1192002E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,73.9,23.2,1.8,0.71,0.25,0.05,0.02,0.002,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.03,0.004,0.002,0.000,0,0,0,0,0,37.6,40.5,10.6,2.6,2.2,3.7,1.9,0.64,0.16,0.02,0.003,0.002,0.000,0,0,0,0,0,0,0,0.035,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.0,18.8,57.2,16.9,2.2,1.455,1.975,0.975,0.33,0.081,0.03,0.0015,0.001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.336,7.448,9.784,7,0,7,11,2,13,15.504000000000001,7.535,13.539375,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-13 09:00:38,2016-06-13 13:46:28,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.3636762E7,4.3607354E7,4,0.000,0,0.03,0.000,0.000,0,0,0,0,0,0,0,65.9,27.9,3.4,1.7,0.84,0.19,0.04,0.01,0.03,0.000,0.000,0,0,0,0,0,0,0,0,0.05,0.02,0.01,0.000,0,0,0,0,0,23.7,34.2,15.3,4.8,7.1,9.3,3.3,1.9,0.34,0.03,0.01,0.01,0.000,0,0,0,0,0,0,0,0.04,0.01,0.005,0.0,0.0,0.0,0.0,0.0,0.0,11.85,50.050000000000004,21.6,4.1,4.3999999999999995,5.07,1.7449999999999999,0.97,0.17500000000000002,0.03,0.005,0.005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.572,10.792,37.364,8,0,9,10,3,10,29.648000000000003,7.809000000000001,21.645624999999995,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-13 13:46:28,2016-06-13 18:32:19,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,5.2752546E7,5.2775678E7,1916,0.004,0,0.06,0.001,0.000,0.000,0,0,0,0,0,0,56.4,28.1,4.6,2.8,7.3,0.60,0.08,0.02,0.05,0.001,0.000,0.000,0,0,0,0,0,0,0,0.02,0.01,0.003,0.000,0,0,0,0,0,23.3,43.0,19.5,4.2,3.8,3.7,1.7,0.73,0.11,0.01,0.01,0.003,0.000,0,0,0,0,0,0,0,0.04,0.0055,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,11.65,49.7,23.8,4.4,3.3,5.5,1.15,0.40499999999999997,0.065,0.030000000000000002,0.0055,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.85,26.447999999999997,59.298,8,0,8,15,0,15,22.576000000000004,15.892000000000001,22.880000000000003,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-13 18:32:19,2016-06-13 23:18:12,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,4.1791196E7,4.1790262E7,0,0,0,0.04,0.003,0.001,0.000,0,0,0,0,0,0,62.0,29.3,4.8,2.4,1.1,0.22,0.09,0.03,0.04,0.003,0.001,0.000,0,0,0,0,0,0,0,0.06,0.03,0.02,0.001,0.000,0,0,0,0,22.1,39.6,21.0,6.5,3.3,3.7,2.6,1.1,0.23,0.03,0.02,0.02,0.001,0.000,0,0,0,0,0,0,0.05,0.0165,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,11.05,50.8,25.15,5.65,2.8499999999999996,2.4000000000000004,1.4100000000000001,0.5950000000000001,0.13,0.035,0.0115,0.0105,5.0E-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.2,14.591999999999999,43.792,9,0,9,16,0,16,32.368,11.097,25.285625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-13 23:18:12,2016-06-14 04:04:03,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.2584158E7,3.2586878E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,72.6,21.5,2.9,1.9,1.0,0.09,0.02,0.004,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.09,0.06,0.04,0.003,0.000,0,0,0,0,11.1,28.3,14.8,16.9,11.1,8.4,5.1,4.0,0.16,0.03,0.03,0.03,0.003,0.000,0,0,0,0,0,0,0.065,0.03,0.02,0.0015,0.0,0.0,0.0,0.0,0.0,5.55,50.449999999999996,18.15,9.899999999999999,6.5,4.7,2.5949999999999998,2.01,0.082,0.035,0.015,0.015,0.0015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.718,7.904000000000001,34.622,7,0,7,9,0,9,62.83200000000001,7.672,40.1625,1.04,2016-02-22 20:17:50,0,0,1.04
3,2016-06-14 04:04:03,2016-06-14 08:49:54,3.2.2.390 (MU2),3.2.2.390 (MU2),33,33,3.1786356E7,3.1785196E7,0,0,0,0.04,0.000,0.000,0,0,0,0,0,0,0,68.6,25.3,3.0,1.9,1.1,0.08,0.02,0.003,0.04,0.000,0.000,0,0,0,0,0,0,0,0,0.05,0.05,0.02,0.000,0,0,0,0,0,19.1,55.7,14.0,4.3,3.6,2.0,0.96,0.31,0.05,0.01,0.02,0.02,0.000,0,0,0,0,0,0,0,0.045,0.025,0.01,0.0,0.0,0.0,0.0,0.0,0.0,9.55,62.15,19.65,3.65,2.75,1.55,0.52,0.165,0.026500000000000003,0.025,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.944,8.36,32.304,8,0,8,15,0,15,51.136,8.22,33.9575,1.04,2016-02-22 20:17:50,0,0,1.04
